year	measure	student	score
1993	nx_lens	257	3.253825382538254
1993	nx_lens	258	3.1785714285714284
1993	nx_lens	259	2.607940446650124
1993	nx_lens	260	2.728232189973615
1998	nx_lens	261	2.588313413014608
1998	nx_lens	262	2.1984829329962072
1998	nx_lens	263	1.9886104783599088
1998	nx_lens	264	2.540765391014975
1998	nx_lens	265	2.0826612903225805
1998	nx_lens	266	2.5370967741935484
1998	nx_lens	267	2.375494071146245
1998	nx_lens	268	2.163804491413474
1998	nx_lens	269	2.74031007751938
1998	nx_lens	270	2.1794500723589003
1998	nx_lens	271	2.619747899159664
1998	nx_lens	272	2.099579242636746
1998	nx_lens	273	2.4943052391799543
1998	nx_lens	274	1.8798397863818423
1998	nx_lens	275	2.086283185840708
1998	nx_lens	276	2.4309815950920246
1998	nx_lens	277	2.6271393643031784
1998	nx_lens	278	2.215873015873016
1998	nx_lens	279	2.4516523867809057
1998	nx_lens	280	2.3664717348927877
1998	nx_lens	281	2.3008130081300813
1998	nx_lens	282	1.8481561822125814
1998	nx_lens	283	2.293354943273906
1998	nx_lens	284	2.234248788368336
1998	nx_lens	285	2.0412213740458016
1998	nx_lens	286	2.643312101910828
1998	nx_lens	287	2.411196911196911
1998	nx_lens	288	2.7765567765567765
1998	nx_lens	289	2.291350531107739
1998	nx_lens	290	2.61875
2003	nx_lens	291	3.120748299319728
2003	nx_lens	292	2.2556962025316456
2003	nx_lens	293	2.7091633466135456
2003	nx_lens	294	2.7085798816568047
2003	nx_lens	295	2.8135593220338984
2003	nx_lens	296	2.4990723562152133
2003	nx_lens	297	2.602112676056338
2003	nx_lens	298	2.784
2003	nx_lens	299	2.4922600619195046
2003	nx_lens	300	3.188622754491018
2003	nx_lens	301	2.216890595009597
2003	nx_lens	302	3.1157142857142857
2003	nx_lens	303	2.7132867132867133
2003	nx_lens	304	2.6802325581395348
2003	nx_lens	305	3.063968668407311
2003	nx_lens	306	2.5119521912350598
2003	nx_lens	307	2.607779578606159
2003	nx_lens	308	2.76
2003	nx_lens	309	2.494360902255639
2003	nx_lens	310	2.3529971455756424
2003	nx_lens	311	2.5616438356164384
2008	nx_lens	312	2.148427672955975
2008	nx_lens	313	2.2782608695652176
2008	nx_lens	314	2.669449081803005
2008	nx_lens	315	3.0373831775700935
2008	nx_lens	316	3.30185497470489
2008	nx_lens	317	2.5371900826446283
2008	nx_lens	318	2.764264264264264
2008	nx_lens	319	2.900726392251816
2008	nx_lens	320	2.196549137284321
2008	nx_lens	321	3.1175637393767706
2008	nx_lens	322	2.970674486803519
2008	nx_lens	323	2.62339514978602
2008	nx_lens	324	2.418230563002681
2008	nx_lens	325	2.4049409237379162
2008	nx_lens	326	2.8440567066521263
2008	nx_lens	327	2.671232876712329
2008	nx_lens	328	3.6548780487804877
2008	nx_lens	329	2.5509761388286334
2008	nx_lens	330	2.1775280898876406
2008	nx_lens	331	2.590452261306533
2008	nx_lens	332	1.859504132231405
2008	nx_lens	333	2.69179229480737
2008	nx_lens	334	2.4465270121278944
2008	nx_lens	335	2.433862433862434
2008	nx_lens	336	2.7577388963660834
2008	nx_lens	337	3.028397565922921
2008	nx_lens	338	2.2807486631016043
2008	nx_lens	339	2.684879288437103
2008	nx_lens	340	2.556338028169014
2008	nx_lens	341	2.526140155728587
2008	nx_lens	342	2.4852216748768474
2008	nx_lens	343	2.7274220032840724
2008	nx_lens	344	2.46684350132626
2008	nx_lens	345	2.9059334298118666
2008	nx_lens	346	2.898534385569335
2008	nx_lens	347	2.8048192771084337
2008	nx_lens	348	2.8502024291497974
2008	nx_lens	349	2.4756476683937825
2008	nx_lens	350	2.1492822966507177
2008	nx_lens	351	2.1445544554455447
2008	nx_lens	352	3.1870503597122304
2008	nx_lens	353	2.7524752475247523
2008	nx_lens	354	2.9382716049382718
2008	nx_lens	355	2.9276485788113695
2013	nx_lens	356	2.9755043227665707
2013	nx_lens	357	3.4719298245614034
2013	nx_lens	358	2.4615384615384617
2013	nx_lens	359	2.987012987012987
2013	nx_lens	360	2.9293381037567086
2013	nx_lens	361	2.9693251533742333
2013	nx_lens	362	2.4837662337662336
2013	nx_lens	363	3.013986013986014
2013	nx_lens	364	2.8086696562032887
2013	nx_lens	365	2.997912317327766
2013	nx_lens	366	2.679959100204499
2013	nx_lens	367	2.6358381502890174
2013	nx_lens	368	2.875
2013	nx_lens	369	2.7130872483221475
2013	nx_lens	370	2.8932038834951457
2013	nx_lens	371	3.7580645161290325
2013	nx_lens	372	2.659329140461216
2013	nx_lens	373	2.8685185185185187
2013	nx_lens	374	2.4079718640093786
2013	nx_lens	375	2.6714285714285713
2013	nx_lens	376	2.8911022576361223
2013	nx_lens	377	2.7986179664363275
2013	nx_lens	378	3.1675485008818343
2013	nx_lens	379	2.9198931909212282
2013	nx_lens	380	2.487617421007686
2013	nx_lens	381	3.0406779661016947
2013	nx_lens	382	2.5949632738719832
2013	nx_lens	383	2.307570977917981
2013	nx_lens	384	2.6629935720844813
2013	nx_lens	385	2.642745709828393
2013	nx_lens	386	2.684757505773672
2013	nx_lens	387	2.882142857142857
2013	nx_lens	388	2.1448516579406633
2013	nx_lens	389	2.9686609686609686
2013	nx_lens	390	2.163059163059163
2013	nx_lens	391	2.8723926380368097
2013	nx_lens	392	2.9377551020408164
2013	nx_lens	393	2.925490196078431
2013	nx_lens	394	2.744979919678715
2013	nx_lens	395	2.435339308578745
2013	nx_lens	396	2.505509641873278
2013	nx_lens	397	2.4620505992010653
2013	nx_lens	398	2.5031847133757963
2013	nx_lens	399	2.1042112776588153
2013	nx_lens	400	3.0553398058252426
2013	nx_lens	401	2.7682119205298013
2013	nx_lens	402	2.5938215102974826
2013	nx_lens	403	2.690958164642375
2013	nx_lens	404	2.751552795031056
1963	subc_s	1	0.7291666666666666
1963	subc_s	2	0.9791666666666666
1963	subc_s	3	0.34210526315789475
1963	subc_s	4	0.7083333333333334
1963	subc_s	5	0.4528301886792453
1963	subc_s	6	0.45652173913043476
1963	subc_s	7	0.2463768115942029
1963	subc_s	8	0.8461538461538461
1963	subc_s	9	1.0227272727272727
1963	subc_s	10	0.7058823529411765
1963	subc_s	11	0.36363636363636365
1963	subc_s	12	0.7714285714285715
1963	subc_s	13	1.4
1963	subc_s	14	1.150943396226415
1963	subc_s	15	0.46987951807228917
1963	subc_s	16	0.9473684210526315
1963	subc_s	17	0.8367346938775511
1963	subc_s	18	1.2592592592592593
1963	subc_s	19	0.9444444444444444
1963	subc_s	20	0.6111111111111112
1963	subc_s	21	0.7543859649122807
1963	subc_s	22	0.5737704918032787
1963	subc_s	23	0.375
1963	subc_s	24	0.4067796610169492
1963	subc_s	25	0.5964912280701754
1963	subc_s	26	0.6956521739130435
1963	subc_s	27	0.3291139240506329
1963	subc_s	28	0.647887323943662
1963	subc_s	29	0.55
1963	subc_s	30	1.1777777777777778
1963	subc_s	31	0.45454545454545453
1963	subc_s	32	0.7368421052631579
1963	subc_s	33	0.7692307692307693
1963	subc_s	34	0.5373134328358209
1963	subc_s	35	0.5909090909090909
1963	subc_s	36	0.7213114754098361
1963	subc_s	37	0.8979591836734694
1963	subc_s	38	0.7464788732394366
1963	subc_s	39	0.5
1963	subc_s	40	0.7959183673469388
1963	subc_s	41	0.5714285714285714
1963	subc_s	42	0.6666666666666666
1963	subc_s	43	0.8571428571428571
1963	subc_s	44	0.6923076923076923
1963	subc_s	45	0.8771929824561403
1963	subc_s	46	0.5967741935483871
1963	subc_s	47	0.49206349206349204
1968	subc_s	48	0.4897959183673469
1968	subc_s	49	0.8703703703703703
1968	subc_s	50	0.7857142857142857
1968	subc_s	51	0.8125
1968	subc_s	52	0.4634146341463415
1968	subc_s	53	0.5365853658536586
1968	subc_s	54	0.7311827956989247
1968	subc_s	55	0.5660377358490566
1968	subc_s	56	0.75
1968	subc_s	57	0.7954545454545454
1968	subc_s	58	0.29850746268656714
1968	subc_s	59	0.6307692307692307
1968	subc_s	60	0.9565217391304348
1968	subc_s	61	0.8833333333333333
1968	subc_s	62	0.6136363636363636
1968	subc_s	63	0.5
1968	subc_s	64	0.3584905660377358
1968	subc_s	65	0.8627450980392157
1968	subc_s	66	0.7
1968	subc_s	67	0.5454545454545454
1968	subc_s	68	0.5925925925925926
1968	subc_s	69	0.5555555555555556
1968	subc_s	70	0.4492753623188406
1968	subc_s	71	0.589041095890411
1968	subc_s	72	1.3055555555555556
1968	subc_s	73	0.7441860465116279
1968	subc_s	74	0.35064935064935066
1968	subc_s	75	0.703125
1968	subc_s	76	0.5588235294117647
1968	subc_s	77	0.5365853658536586
1968	subc_s	78	0.6875
1968	subc_s	79	0.9019607843137255
1968	subc_s	80	0.5128205128205128
1968	subc_s	81	0.48
1968	subc_s	82	0.6888888888888889
1968	subc_s	83	0.734375
1968	subc_s	84	0.8409090909090909
1968	subc_s	85	1.1176470588235294
1968	subc_s	86	0.6447368421052632
1968	subc_s	87	1.0909090909090908
1968	subc_s	88	0.5789473684210527
1968	subc_s	89	0.43089430894308944
1968	subc_s	90	0.4810126582278481
1968	subc_s	91	0.7894736842105263
1968	subc_s	92	0.9206349206349206
1968	subc_s	93	1.2127659574468086
1968	subc_s	94	0.890625
1968	subc_s	95	0.6617647058823529
1968	subc_s	96	0.8095238095238095
1968	subc_s	97	0.4107142857142857
1968	subc_s	98	0.5111111111111111
1974	subc_s	99	0.5
1974	subc_s	100	0.9433962264150944
1974	subc_s	101	0.5733333333333334
1974	subc_s	102	0.92
1974	subc_s	103	0.45185185185185184
1974	subc_s	104	0.449438202247191
1974	subc_s	105	0.8153846153846154
1974	subc_s	106	0.4883720930232558
1974	subc_s	107	0.22123893805309736
1974	subc_s	108	0.660377358490566
1974	subc_s	109	0.3761467889908257
1974	subc_s	110	0.6190476190476191
1974	subc_s	111	0.6666666666666666
1974	subc_s	112	0.7088607594936709
1974	subc_s	113	0.5882352941176471
1974	subc_s	114	0.6923076923076923
1974	subc_s	115	0.7037037037037037
1974	subc_s	116	0.6666666666666666
1974	subc_s	117	1.446808510638298
1974	subc_s	118	1.2575757575757576
1974	subc_s	119	0.7575757575757576
1974	subc_s	120	1.0
1974	subc_s	121	0.5675675675675675
1974	subc_s	122	0.4
1974	subc_s	123	0.6526315789473685
1974	subc_s	124	0.6825396825396826
1974	subc_s	125	0.5
1974	subc_s	126	0.3786407766990291
1974	subc_s	127	0.48333333333333334
1974	subc_s	128	0.5373134328358209
1974	subc_s	129	0.5555555555555556
1974	subc_s	130	0.32
1974	subc_s	131	0.46774193548387094
1974	subc_s	132	0.65
1974	subc_s	133	0.5384615384615384
1974	subc_s	134	0.4672897196261682
1974	subc_s	135	0.8461538461538461
1974	subc_s	136	0.42424242424242425
1974	subc_s	137	0.5526315789473685
1978	subc_s	138	0.8481012658227848
1978	subc_s	139	0.8775510204081632
1978	subc_s	140	1.162162162162162
1978	subc_s	141	0.4528301886792453
1978	subc_s	142	0.4318181818181818
1978	subc_s	143	0.803921568627451
1978	subc_s	144	0.6363636363636364
1978	subc_s	145	0.975
1978	subc_s	146	0.3835616438356164
1978	subc_s	147	0.6721311475409836
1978	subc_s	148	0.5578947368421052
1978	subc_s	149	0.5285714285714286
1978	subc_s	150	0.7272727272727273
1978	subc_s	151	0.6962025316455697
1978	subc_s	152	0.9272727272727272
1978	subc_s	153	1.1
1978	subc_s	154	0.7380952380952381
1978	subc_s	155	0.7721518987341772
1978	subc_s	156	1.0
1978	subc_s	157	0.5227272727272727
1978	subc_s	158	0.7959183673469388
1978	subc_s	159	0.8269230769230769
1978	subc_s	160	0.9655172413793104
1978	subc_s	161	0.5967741935483871
1978	subc_s	162	0.3333333333333333
1978	subc_s	163	0.9019607843137255
1978	subc_s	164	0.5647058823529412
1978	subc_s	165	1.1428571428571428
1978	subc_s	166	0.6018518518518519
1978	subc_s	167	0.6666666666666666
1978	subc_s	168	0.7945205479452054
1978	subc_s	169	0.4507042253521127
1978	subc_s	170	0.8947368421052632
1978	subc_s	171	0.6847826086956522
1978	subc_s	172	0.6964285714285714
1978	subc_s	173	0.8125
1978	subc_s	174	0.4
1978	subc_s	175	0.5416666666666666
1983	subc_s	176	0.2517985611510791
1983	subc_s	177	0.367816091954023
1983	subc_s	178	0.29545454545454547
1983	subc_s	179	0.6666666666666666
1983	subc_s	180	1.3703703703703705
1983	subc_s	181	0.8305084745762712
1983	subc_s	182	0.5784313725490197
1983	subc_s	183	0.9775280898876404
1983	subc_s	184	1.021978021978022
1983	subc_s	185	0.6285714285714286
1983	subc_s	186	0.8777777777777778
1983	subc_s	187	1.2647058823529411
1983	subc_s	188	0.8571428571428571
1983	subc_s	189	0.5360824742268041
1983	subc_s	190	0.6547619047619048
1983	subc_s	191	0.8727272727272727
1983	subc_s	192	0.5192307692307693
1983	subc_s	193	0.6419753086419753
1983	subc_s	194	0.5471698113207547
1983	subc_s	195	0.4691358024691358
1983	subc_s	196	0.625
1983	subc_s	197	0.7571428571428571
1983	subc_s	198	0.7868852459016393
1983	subc_s	199	0.8513513513513513
1983	subc_s	200	1.5285714285714285
1983	subc_s	201	0.48484848484848486
1983	subc_s	202	0.9666666666666667
1983	subc_s	203	0.4142857142857143
1983	subc_s	204	0.5748031496062992
1983	subc_s	205	0.7777777777777778
1983	subc_s	206	0.9555555555555556
1983	subc_s	207	0.4796747967479675
1983	subc_s	208	0.8333333333333334
1983	subc_s	209	0.7047619047619048
1983	subc_s	210	0.7076923076923077
1983	subc_s	211	0.4230769230769231
1983	subc_s	212	1.1568627450980393
1988	subc_s	213	0.3958333333333333
1988	subc_s	214	0.49230769230769234
1988	subc_s	215	0.8351648351648352
1988	subc_s	216	1.3870967741935485
1988	subc_s	217	0.7388059701492538
1988	subc_s	218	0.9791666666666666
1988	subc_s	219	0.6271186440677966
1988	subc_s	220	0.5666666666666667
1988	subc_s	221	0.75
1988	subc_s	222	0.4057971014492754
1988	subc_s	223	1.4615384615384615
1988	subc_s	224	0.9777777777777777
1988	subc_s	225	0.47126436781609193
1988	subc_s	226	0.654320987654321
1988	subc_s	227	0.5857142857142857
1988	subc_s	228	0.7368421052631579
1988	subc_s	229	0.9454545454545454
1988	subc_s	230	0.8142857142857143
1988	subc_s	231	0.6333333333333333
1988	subc_s	232	1.1571428571428573
1988	subc_s	233	0.9741935483870968
1988	subc_s	234	0.6122448979591837
1988	subc_s	235	0.8539325842696629
1988	subc_s	236	0.41818181818181815
1988	subc_s	237	0.9066666666666666
1988	subc_s	238	0.4
1993	subc_s	239	0.5565217391304348
1993	subc_s	240	0.8688524590163934
1993	subc_s	241	0.9090909090909091
1993	subc_s	242	0.84375
1993	subc_s	243	0.9166666666666666
1993	subc_s	244	0.5211267605633803
1993	subc_s	245	0.7247706422018348
1993	subc_s	246	1.1379310344827587
1993	subc_s	247	0.9523809523809523
1993	subc_s	248	0.7610619469026548
1993	subc_s	249	0.7547169811320755
1993	subc_s	250	0.5681818181818182
1993	subc_s	251	0.8412698412698413
1993	subc_s	252	1.1746031746031746
1993	subc_s	253	0.5978260869565217
1993	subc_s	254	0.6176470588235294
1993	subc_s	255	0.7928571428571428
1993	subc_s	256	0.5842696629213483
1993	subc_s	257	1.1511627906976745
1993	subc_s	258	1.271186440677966
1993	subc_s	259	0.6068376068376068
1993	subc_s	260	0.631578947368421
1998	subc_s	261	0.8395061728395061
1998	subc_s	262	0.7985611510791367
1998	subc_s	263	1.0
1998	subc_s	264	0.5274725274725275
1998	subc_s	265	1.0416666666666667
1998	subc_s	266	1.103896103896104
1998	subc_s	267	0.7045454545454546
1998	subc_s	268	0.8091603053435115
1998	subc_s	269	1.4186046511627908
1998	subc_s	270	0.5267857142857143
1998	subc_s	271	0.5952380952380952
1998	subc_s	272	0.656934306569343
1998	subc_s	273	0.5833333333333334
1998	subc_s	274	0.7372262773722628
1998	subc_s	275	0.6976744186046512
1998	subc_s	276	0.9545454545454546
1998	subc_s	277	0.765625
1998	subc_s	278	1.2159090909090908
1998	subc_s	279	0.86
1998	subc_s	280	0.7471264367816092
1998	subc_s	281	0.6666666666666666
1998	subc_s	282	0.75
1998	subc_s	283	0.6428571428571429
1998	subc_s	284	0.5
1998	subc_s	285	0.6521739130434783
1998	subc_s	286	0.5666666666666667
1998	subc_s	287	1.0300751879699248
1998	subc_s	288	1.1964285714285714
1998	subc_s	289	0.5789473684210527
1998	subc_s	290	0.5597014925373134
2003	subc_s	291	0.3968253968253968
2003	subc_s	292	0.92
2003	subc_s	293	0.45
2003	subc_s	294	0.6329113924050633
2003	subc_s	295	0.890625
2003	subc_s	296	0.4772727272727273
2003	subc_s	297	0.5319148936170213
2003	subc_s	298	0.851063829787234
2003	subc_s	299	1.2142857142857142
2003	subc_s	300	0.367816091954023
2003	subc_s	301	0.9928057553956835
2003	subc_s	302	0.7761194029850746
2003	subc_s	303	0.4566929133858268
2003	subc_s	304	0.5740740740740741
2003	subc_s	305	0.6888888888888889
2003	subc_s	306	0.7777777777777778
2003	subc_s	307	0.7176470588235294
2003	subc_s	308	0.5360824742268041
2003	subc_s	309	0.7534246575342466
2003	subc_s	310	0.8380281690140845
2003	subc_s	311	0.7058823529411765
2008	subc_s	312	1.0454545454545454
2008	subc_s	313	0.44144144144144143
2008	subc_s	314	0.825
2008	subc_s	315	0.8108108108108109
2008	subc_s	316	1.0
2008	subc_s	317	0.7037037037037037
2008	subc_s	318	0.7710843373493976
2008	subc_s	319	0.5185185185185185
2008	subc_s	320	0.7614213197969543
2008	subc_s	321	0.9545454545454546
2008	subc_s	322	0.7945205479452054
2008	subc_s	323	0.6774193548387096
2008	subc_s	324	0.7818181818181819
2008	subc_s	325	0.7538461538461538
2008	subc_s	326	0.900990099009901
2008	subc_s	327	0.7804878048780488
2008	subc_s	328	1.6590909090909092
2008	subc_s	329	0.4626865671641791
2008	subc_s	330	1.1160714285714286
2008	subc_s	331	0.5196850393700787
2008	subc_s	332	0.8953488372093024
2008	subc_s	333	0.4819277108433735
2008	subc_s	334	0.6198347107438017
2008	subc_s	335	0.8153846153846154
2008	subc_s	336	1.1012658227848102
2008	subc_s	337	1.0681818181818181
2008	subc_s	338	0.5181818181818182
2008	subc_s	339	0.8292682926829268
2008	subc_s	340	0.7080745341614907
2008	subc_s	341	0.5294117647058824
2008	subc_s	342	1.391304347826087
2008	subc_s	343	0.8
2008	subc_s	344	0.6041666666666666
2008	subc_s	345	0.5463917525773195
2008	subc_s	346	1.0823529411764705
2008	subc_s	347	0.5555555555555556
2008	subc_s	348	0.6744186046511628
2008	subc_s	349	0.6304347826086957
2008	subc_s	350	0.36619718309859156
2008	subc_s	351	0.7083333333333334
2008	subc_s	352	1.0754716981132075
2008	subc_s	353	0.6363636363636364
2008	subc_s	354	0.5512820512820513
2008	subc_s	355	0.6971830985915493
2013	subc_s	356	0.9420289855072463
2013	subc_s	357	0.5510204081632653
2013	subc_s	358	0.7435897435897436
2013	subc_s	359	0.9324324324324325
2013	subc_s	360	0.811965811965812
2013	subc_s	361	0.6086956521739131
2013	subc_s	362	0.45384615384615384
2013	subc_s	363	0.6833333333333333
2013	subc_s	364	0.32989690721649484
2013	subc_s	365	0.6612903225806451
2013	subc_s	366	0.7475728155339806
2013	subc_s	367	0.6626506024096386
2013	subc_s	368	0.8461538461538461
2013	subc_s	369	0.6329113924050633
2013	subc_s	370	0.2987012987012987
2013	subc_s	371	0.9767441860465116
2013	subc_s	372	0.5327868852459017
2013	subc_s	373	0.4878048780487805
2013	subc_s	374	0.5819672131147541
2013	subc_s	375	1.0
2013	subc_s	376	0.9285714285714286
2013	subc_s	377	0.5384615384615384
2013	subc_s	378	0.8571428571428571
2013	subc_s	379	0.7662337662337663
2013	subc_s	380	0.6993006993006993
2013	subc_s	381	1.2571428571428571
2013	subc_s	382	0.9736842105263158
2013	subc_s	383	1.2077922077922079
2013	subc_s	384	0.8073394495412844
2013	subc_s	385	0.5777777777777777
2013	subc_s	386	1.0104166666666667
2013	subc_s	387	0.7948717948717948
2013	subc_s	388	0.5531914893617021
2013	subc_s	389	1.1403508771929824
2013	subc_s	390	0.4603174603174603
2013	subc_s	391	0.36885245901639346
2013	subc_s	392	0.635593220338983
2013	subc_s	393	0.9494949494949495
2013	subc_s	394	0.49612403100775193
2013	subc_s	395	0.6339285714285714
2013	subc_s	396	0.8058252427184466
2013	subc_s	397	0.6133333333333333
2013	subc_s	398	0.7777777777777778
2013	subc_s	399	1.0777777777777777
2013	subc_s	400	0.5980392156862745
2013	subc_s	401	0.47191011235955055
2013	subc_s	402	0.8686868686868687
2013	subc_s	403	0.8157894736842105
2013	subc_s	404	0.6989247311827957
1963	nf_lens	1	13.483870967741936
1963	nf_lens	2	10.604651162790697
1963	nf_lens	3	7.081081081081081
1963	nf_lens	4	9.44186046511628
1963	nf_lens	5	9.466666666666667
1963	nf_lens	6	7.777777777777778
1963	nf_lens	7	8.428571428571429
1963	nf_lens	8	13.128205128205128
1963	nf_lens	9	9.674418604651162
1963	nf_lens	10	8.203703703703704
1963	nf_lens	11	8.78125
1963	nf_lens	12	9.241379310344827
1963	nf_lens	13	13.4
1963	nf_lens	14	9.355263157894736
1963	nf_lens	15	8.162162162162161
1963	nf_lens	16	10.609756097560975
1963	nf_lens	17	12.318181818181818
1963	nf_lens	18	11.382352941176471
1963	nf_lens	19	12.25
1963	nf_lens	20	11.479166666666666
1963	nf_lens	21	11.342105263157896
1963	nf_lens	22	7.571428571428571
1963	nf_lens	23	7.636363636363637
1963	nf_lens	24	7.375
1963	nf_lens	25	8.971428571428572
1963	nf_lens	26	12.038461538461538
1963	nf_lens	27	8.393939393939394
1963	nf_lens	28	9.64
1963	nf_lens	29	10.0
1963	nf_lens	30	14.296296296296296
1963	nf_lens	31	8.472222222222221
1963	nf_lens	32	11.423076923076923
1963	nf_lens	33	11.615384615384615
1963	nf_lens	34	9.0
1963	nf_lens	35	13.2
1963	nf_lens	36	9.744186046511627
1963	nf_lens	37	13.30232558139535
1963	nf_lens	38	7.9523809523809526
